,no_of_likes,no_of_images,title,listing_price,item_condition,deal_method,post_date,category_type,post_type,condition_subtext,listing_description,mailing_option,delivery_options,mail_speed,meetup_option,meetup_location,deal_location_lat,deal_location_lon,seller_id,seller_join_date,seller_response,seller_verif,verified_by_email,verified_by_facebook,verified_by_mobile,seller_stars_rating,reviews_of_seller,url
106,6 likes,1 image,Java lampo,600,Well used,Mailing · Meetup,1 week ago,Road Bikes,Bumped,Has minor flaws or defects.,There are some scratched on the frame small one the size is M,Y,Express delivery Free,1 - 2 working days,Y,Boon Lay MRT Station (EW27),1.33875046,103.70555987,ashton6473,Joined 1 year ago,Very Responsive,Verified,NA,NA,NA,NA,NA,https://www.carousell.sg/p/java-lampo-1240173659/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=u_BrrGPntYKoRubR&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=889
107,Like,4 images,Giant TCR KOM M/L frame,"1,400",Well used,Meetup,3 days ago,Road Bikes,Posted,Has minor flaws or defects.,Selling a used Giant TCR KOM frame size M/L condition as photo mainly paint chipped is bike fall when leaning against walls and road Krebs but no crack or whatever sorts. Can try the frame if you are interested. Can sell with a pair for 50mm carbon wheelset too if you want. And all you need is a group sets and is really to roll..of cos price is open for negotiations who don’t want right.😉,N,NA,NA,Y,Blk 710A Pasir Ris St 72 MSCP,1.38238444,103.93736005,heng1979,Joined 8 years ago,Very Responsive,Verified,NA,NA,NA,5.0,53,https://www.carousell.sg/p/giant-tcr-kom-m-l-frame-1243771853/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=RUxXEiO5L3yrv6sn&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=414
108,Like,1 image,"WITH GEAR Vmax 20"" Foldable Bike folding bike 6   bicycle hybrid bike  children adult lady men 16 20 24 26 27.5 29 inch "" 700c mtb lock child baby seat thermal bag food delivery fixie mesh lightweight  WHATSAPP 88918377",190,Brand new,Mailing,2 days ago,Road Bikes,Posted,Never used. May come with original packaging or tag.,"✅FREE ASSEMBLY  
✅BEST SELLING on Lazada/Qoo10/Shopee (Gearlook)

Offical WebPage:
www.gearlook.sg/

Shopee:
bit.ly/35PeBa5


Contac➡️  8891 8377

Measurement:
Weight: approximately 14kg
Suitable for height 135-175cm
Length: 150cm
Seat height: 79-96cm
Handlebar height: 95-105cm
When folded: 80*65*45cm
6 speed gear


Other information:
√ Can bring to the MRT, Public transport
√ Can keep nicely in Your Car boot
√ Ergonomically-designed Adjustable seat post
√ High quality tires   
√ Electrostatic Spray painted (Water & Dust Proof coated)
√ Able to carry up to 95kg


Add on Accessories: 
Two led light $8
Bell at $3
Lock $10
Universal Bike Phone Holder $10
Pump $6
(All 5 ACCESSORIES above for $30)

Add on: Basket $18
Add on: Helmet $23

For FRONT Child Seat $50 here: 
sg.carousell.com/p/285967271 


",Y,Standard delivery S$15,3 - 4 working days,N,NA,,,yomobike,Joined 2 years ago,Very Responsive,Verified,NA,NA,NA,4.8,5,https://www.carousell.sg/p/with-gear-vmax-20-foldable-bike-folding-bike-6-bicycle-hybrid-bike-children-adult-lady-men-16-20-24-26-27-5-29-inch-700c-mtb-lock-child-baby-seat-thermal-bag-food-delivery-fixie-mesh-lightweight-whatsapp-88918377-1244107183/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=phpM2X-YXW97dB0k&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=258
109,30 likes,3 images,Cervelo S5 51cm - Ride like Wout- * Price Neg*,"7,500",Well used,Meetup,4 days ago,Road Bikes,Posted,Has minor flaws or defects.,"Be like Wout but in Red!

Cervelo S5 51cm

Shimano Ultegra 11spd

Reserve Wheelset (as used by Jumbo) 

",N,NA,NA,Y,Telok Kurau Road,1.31524429,103.91031253,mchazwazza78,Joined 2 years ago,Very Responsive,Verified,NA,NA,NA,5.0,2,https://www.carousell.sg/p/cervelo-s5-51cm-ride-like-wout-price-neg-1243636057/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=QX1VpFNXSo08sylW&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=456
110,20 likes,6 images,Old road bike bicycle 700c wheels,280,Well used,Meetup,6 days ago,Road Bikes,Posted,Has minor flaws or defects.,as is condition,N,NA,NA,Y,Unknown,1.337977,103.95022,accor99,Joined 8 years ago,Mostly Responsive,Verified,NA,NA,NA,4.9,95,https://www.carousell.sg/p/old-road-bike-bicycle-700c-wheels-1243292201/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=KxtAUR_1ZDEfQx2t&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=629
111,1 like,6 images,Road Bike,360,Lightly used,Meetup,20 hours ago,Road Bikes,Posted,"Used with care. Flaws, if any, are barely noticeable.",Seldom use but very well maintained road bike. Extremely lightweight & ultra-fast commuter. Please see pictures for the specification. Viewing at Sin Ming avenue. Happy to arrange for free delivery once payment has been made. ,N,NA,NA,Y,Sin ming ave,1.319238,103.910018,yyitan,Joined 5 years ago,Very Responsive,Verified,NA,NA,NA,NA,NA,https://www.carousell.sg/p/road-bike-1244334605/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=9AGzrJcfxld7i_vp&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=90
112,6 likes,9 images,Polygon Strattos S7(full carbon),850,Like new,Meetup,4 days ago,Road Bikes,Posted,Used once or twice. As good as new.,"Brand. Polygon stratto S7.(frame set) without gp set. 
Condition. 9.9/10.
Colour. Light beige.
Frame size. M (165-185)
Full Carbon Frame and Carbon Fork. {Able to support Di2 parts.} 
ACX PERFORMANCE ROAD, CARBON TAPER Steerer. 
-Endurance Frame for both Climb n Road. 

-ACX Carbon Frame & Fork. 
-UCI Approved Frame & Fork. 
-Internal Cable Routing. 

Additional spare. (included) 
Rim&Tyre. 
Schwalbe One Tyre. (Brand new) 
- 700-28C. 
ENTITY TUBELESS READY RIMS WITH ALLOY HUB(Brand new). 
-Tubeless Ready Wheelset. 
-Shimano pressfit BB
-Shimano Alloy Rim brake pad. (Brand new). 
-shimamo 105 cassette 11-30 (Brand new). 


Saddle. 
-Entity Flux2 Road bike Saddle. (Brand new). CR-MO Rail. 

Seat Post. 
-ENTITY XPERT, ALLOY, 27.2X350MM. 

Stem. 
-EC-90 Alloy. (80mm).

Headset. 
-FSA NO.42/ACB, TAPER ID:42/52MM. 

Handbar. 
Carbon Fiber dropbar. 
400mm (Brand New). 

Extra Spare Included. 
-Additional +1 Polygon Hanger(Brand new). 
- 2 bottle cage. 
- 4 bottle cage bolt silver. 

The frame are well taken care off (Not use in the rain or expose to sun light for long period). 
Mileage. Super low (10 time or less) 

*Only the frame  is $650.
*For frame plus wheel set Is $850. (accessories as stated come with it). 

$30 for delivery service to door step. (to be paid up front). 

Self collection at Tampines. 

Dun just like ask for more information and buy! 


Interested Buyer kindly contact  [email protected]  for more information.",N,NA,NA,Y,Blk 610C Tampines North Drive 1,1.36432,103.935212,kelvin.lui,Joined 7 years ago,Very Responsive,Verified,NA,NA,NA,5.0,102,https://www.carousell.sg/p/polygon-strattos-s7-full-carbon-1243713394/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=RUxXEiO5L3yrv6sn&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=426
113,7 likes,8 images,💥 Upgraded Java CL20 Minivelo Limited with 2*9 speed Sora R3000💥,499.99,Like new,Meetup,16 hours ago,Road Bikes,Posted,Used once or twice. As good as new.,"Selling my upgraded Minivelo Java CL20 with 20 inch, matt black and red colour. The condition is super new and it is cleaned after every ride. 

You can see from the picture that is well maintained. It was well tuned and runs very smoothly. View to believe.

Super light weight with only 9kg and totally not an issue for long distance riding. The bike can easily reach 30-35km/ hrs bass on bike comm and is same speed as normal road bike.

Spec on the bike now 
-6061 aluminium Handlebar 
-20” decaf rim 
-Super solid sound hub 
-Shimano hydraulic brake
-2*9 Sora R3000
-Decaf stem
-Promend R-87 Super Light Pedal 
-Bike Grip 


Accessories 
-Speed Comm (IGPSPORT-IGS20)
-Bike Bell
-Bottle Cage  
-Front Light 
-Rear Light (Blue and Red)
-Phone Holder 
-Bike Lock
-Bike Pouch 
-Kick Stand 


Total I spend more than 1.5k for the bike and letting go now at $500 and add on $30 for all accessories, definitely is my lost your gain. 

Reason to sell due to changed  full time job and no much time to cycle anymore 

Will give all the original accessories and a ZOOM suspension seat-post

Feel free to try the bike at my place and free delivery to Hougang, Kovan and Buangkok.

Open to any negotiation but pls be reasonable.",N,NA,NA,Y,Blk 928 Hougang Street 91Hougang 1,1.37631844,103.88137168,perakgialai,Joined 7 years ago,Very Responsive,Verified,NA,NA,NA,5.0,40,https://www.carousell.sg/p/💥-upgraded-java-cl20-minivelo-limited-with-2-9-speed-sora-r3000💥-1244386235/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=9AGzrJcfxld7i_vp&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=62
114,1 like,2 images,Kids bike 3-5 years,30,Well used,Meetup,1 week ago,Road Bikes,Posted,Has minor flaws or defects.,"Kids bike, well used but good condition. 
Have basket, stand attached.
Good for kids 3-5 years.
Soft seat, very comfortable.
",N,NA,NA,Y,Parkway Parade,1.30148266,103.90516932,vidhik,Joined 9 years ago,Very Responsive,Verified,NA,NA,NA,4.8,30,https://www.carousell.sg/p/kids-bike-3-5-years-1242958769/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=Aekje4yYgcIf2YYl&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=812
115,Like,1 image,Supreme money gun Cash Launcher Canon Bills Make it   Company D&D  Girlfriend  wedding Boyfriend baby shower birthday present Children surprise Christmas Valentine day children day Party  WHATSAPP 88918377,25,Brand new,Mailing,2 days ago,Road Bikes,Posted,Never used. May come with original packaging or tag.,"➡️ For Self collection
Do Whatsapp 8891 8377 to book an appointment

Delivery $5 Via qxpress 1-2 days
Same day delivery $20


Brand New 

Supreme Wordings On Gun and Box 
- Gun+100pcs 
- Good quality
- Exactly same as image shown
- Works with AA battery 

Available in 1 colors:
Red

✅ Sold over 600Pieces 
with 300+ positive reviews


#game #shooter #canon #money #cash #dollar #party #fun #surprise #gift #christmas #valentine #rich #free #boyfriend #supreme #branded #Girlfriend #happy #celebrate #shoot #xmas #exchange #birthday #red
#giftexchange #present 
",Y,Standard delivery S$15,3 - 4 working days,N,NA,,,yomobike,Joined 2 years ago,Very Responsive,Verified,NA,NA,NA,4.8,5,https://www.carousell.sg/p/supreme-money-gun-cash-launcher-canon-bills-make-it-company-d-d-girlfriend-wedding-boyfriend-baby-shower-birthday-present-children-surprise-christmas-valentine-day-children-day-party-whatsapp-88918377-1244108146/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=phpM2X-YXW97dB0k&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=231
116,Like,1 image,New Tokyo Bike CS Moss Green XL,"1,200",Brand new,Meetup,21 hours ago,Road Bikes,Posted,Never used. May come with original packaging or tag.,"The Classic Sport 26

When you consider the beauty of the Classic Sport 26 it is easy to see our Japanese roots shine. The clean minimal frame design is not only easy on the eyes, but it combines a stiff rear triangle with a relaxed front end for a fast feeling, yet incredibly comfortable ride. The Classic Sport now comes standard with 26” wheels for the ability to choose a range of tire types and widths. Originally meant for smaller riders in Tokyo, the 26” wheel offers the advantage of quicker acceleration, easier transport on public transportation, and more convenient storage in small apartments. Equipped with a Shimano Rapid Fire shifter and 8-speeds, the Classic Sport is quick to shift and capable of climbing easy and descending quickly. Besides, the external Shimano Claris derailleur saves 2lbs of weight versus an internally geared bike. Add racks, and bottles cages to meet all your commuting needs. 


Frame & Fork: Lightweight Cr-Mo steel (Made in Taiwan)
Gears: 8-Speed Shimano Claris with 42t x 12t-25t Gear Range
Shifter: Shimano Acera Rapid Fire
Grips: Brown Stitched Eco-Leather
Saddle: Brown Eco-Leather Sport Saddle
Handlebars: High Polish Alloy Riser Bar
Stem: High Polish Alloy 22.2mm Quill Stem
180mm length with 80mm extension (160mm length w/60mm extension on 47cm)
Seatpost: High Polish Alloy, 26.6 x 250mm (47cm) 350mm (53cm-61cm)
Brake Calipers: Tektro R369
Brake Levers: Tektro AC330-RS
Crankset: Lasco, High Polish Alloy 170mm
Bottom Bracket: Cartridge, Sealed Bearing 68 x 118mm
Rims: Double Walled Aluminum Rims with CNC Sidewall 26” x 14G x 32H
Tires: Black & Ivory Sidewall 26 x 1.15
Front Hub: Quick Release Polished Alloy 32h x 140mm
Rear Hub: Quick Release Polished Alloy 32h x 135mm
Spokes: 14 Gauge Stainless Steel
Kickstand: Adjustable Silver Alloy Kickstand, with rubber boot
Weight: 10.8kg / 23lbs (53 cm)
",N,NA,NA,Y,PS.Cafe Petit,1.28347875,103.83126408,gmar2,Joined 6 years ago,Not Responsive,Verified,NA,NA,NA,5.0,11,https://www.carousell.sg/p/new-tokyo-bike-cs-moss-green-xl-1244327949/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=9AGzrJcfxld7i_vp&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=104
117,13 likes,1 image,"2 FREE BICYCLES FOR BICYCLE MECHANIC ONLY.

T&C .

Most importantly- NOT FOR FUSSY people. Location ok then come👌 Pm for more details. 👌",0,Lightly used,Meetup,6 days ago,Road Bikes,Posted,"Used with care. Flaws, if any, are barely noticeable.",NA,N,NA,NA,Y,Singapore / Singapura / 新加坡 / சிங்கப்பூர் (Singapore),1.29058,103.852064,SgMiss,Joined 6 years ago,Very Responsive,Verified,NA,NA,NA,5.0,207,https://www.carousell.sg/p/2-free-bicycles-for-bicycle-mechanic-only-t-c-most-importantly-not-for-fussy-people-location-ok-then-come👌-pm-for-more-details-👌-1243202089/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=sP4sXLBUueh80oQj&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=691
118,29 likes,5 images,Specialized allez sport Road bike,"1,300",Like new,Meetup,1 week ago,Road Bikes,Bumped,Used once or twice. As good as new.,Just Pay for Cash  paynow  or  Wechat ,N,NA,NA,Y,Sycamore Tree,1.307506,103.90347015,5hz4g865ps03524,Joined 1 month ago,Very Responsive,Verified,NA,NA,NA,NA,NA,https://www.carousell.sg/p/specialized-allez-sport-road-bike-1242655698/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=u_BrrGPntYKoRubR&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=868
119,21 likes,4 images,Cannondale caad 5 saeco,"2,000 2,500",Like new,Mailing · Meetup,5 days ago,Road Bikes,Bumped,Used once or twice. As good as new.,"frame used  size 58
groupset r8000 
barstem new

no wheel will give you a aluminium wheel",Y,Express delivery S$15,1 - 2 working days,Y,Blk 96B Henderson Roador zamas coffee shop ,1.2884076,103.82136,bikesi,Joined 8 years ago,Very Responsive,Verified,NA,NA,NA,4.9,49,https://www.carousell.sg/p/cannondale-caad-5-saeco-1234997030/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=Tj_rhsWUl1AfKk_T&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=508
120,17 likes,6 images,Giant OCR 5300 2019 Road Bike,550,Well used,Meetup,1 week ago,Road Bikes,Posted,Has minor flaws or defects.,"Selling Giant OCR 5300 2019 Road Bike. Used for regular commute and weekend cycling. Size S. Let me know if you have any questions about the bike. I'm willing to negotiate the price, so don't hesitate to ask! ",N,NA,NA,Y,Zhongshan Park | 中山公园 (Zhongshan Park),1.32714562,103.84682894,afung,Joined 4 years ago,Very Responsive,Verified,NA,NA,NA,4.9,11,https://www.carousell.sg/p/giant-ocr-5300-2019-road-bike-1242937632/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=Aekje4yYgcIf2YYl&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=835
121,9 likes,10 images,Canyon Ultimate CF Evo,"5,500",Lightly used,Meetup,2 days ago,Road Bikes,Posted,"Used with care. Flaws, if any, are barely noticeable.","I’m willing to sell the frameset, cockpit & seatpost seperately for $1800

Size S
Zipp 202 NSW
Sram Red AXS 12 speed groupset
THM Fibula brakes (retails for more than $2K)
Rotor Aldhu crankset with Oval chainrings

Very lightweight frameset build with lightweight parts. Frame weighs only 665g and fork weighs 270g.
THM Fibula brakes weighs only 120g (without brake pads)",N,NA,NA,Y,Jalan Angin Laut Playground,1.33679228,103.95593906,whitearrows,Joined 6 years ago,Very Responsive,Verified,NA,NA,NA,5.0,469,https://www.carousell.sg/p/canyon-ultimate-cf-evo-1244066693/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=phpM2X-YXW97dB0k&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=235
